Participant,Timeline,Media,AOI,Total_duration_of_fixations,Average_duration_of_fixations,Number_of_fixations,Time_to_first_fixation,Average_pupil_diameter,Total_duration_of_Visit,Average_duration_of_Visit,Number_of_Visits,Time_to_first_Visit,Number_of_saccades_in_AOI
Participant5,T+RP,Exp 1 - Presentation - 0022,Q,22132,299,74,0,2.52253,26644,8881,3,0,53
Participant5,T+RP,Exp 1 - Presentation - 0022,T,40587,284,143,3249,2.50705,50048,25024,2,3249,101
Participant5,T+RP,Exp 1 - Presentation - 0023,P,2565,233,11,321,2.61859,2998,600,5,321,4
Participant5,T+RP,Exp 1 - Presentation - 0023,Q,41508,301,138,0,2.4778,50010,3126,16,0,87
Participant5,T+RP,Exp 1 - Presentation - 0023,T,52362,263,199,1653,2.42119,63903,4565,14,1653,135
Participant5,T+RP,Exp 1 - Presentation - 0024,P,2965,296,10,356,2.53859,3231,1616,2,356,7
Participant5,T+RP,Exp 1 - Presentation - 0024,Q,35221,326,108,4235,2.45062,43401,4822,9,4235,61
Participant5,T+RP,Exp 1 - Presentation - 0024,T,43352,291,149,3503,2.4269,51193,7313,7,3503,112
Participant6,T,Exp 1 - Presentation - 0001,Q,25443,197,129,2724,2.36212,36895,2460,15,2724,65
Participant6,T,Exp 1 - Presentation - 0001,T,81690,172,474,0,2.3751,133325,8333,16,0,225
Participant6,T,Exp 1 - Presentation - 0002,Q,37689,164,230,1138,2.37021,65826,2862,23,1138,91
Participant6,T,Exp 1 - Presentation - 0002,T,127675,182,703,872,2.38667,199542,7390,27,872,292
Participant6,T,Exp 1 - Presentation - 0003,Q,11624,153,76,43969,2.33938,22431,1725,13,43969,19
Participant6,T,Exp 1 - Presentation - 0003,T,83906,172,488,370,2.37163,141276,6727,21,370,177
Participant6,T,Exp 1 - Presentation - 0004,Q,15740,157,100,0,2.34962,27267,1948,14,0,33
Participant6,T,Exp 1 - Presentation - 0004,T,67601,163,416,850,2.36422,125164,10430,12,850,142
Participant6,T+A,Exp 1 - Presentation - 0006,Q,29579,176,168,74590,2.35629,55266,9211,6,74590,73
Participant6,T+A,Exp 1 - Presentation - 0006,T,91118,190,479,670,2.35887,134867,16858,8,670,229
Participant6,T+A,Exp 1 - Presentation - 0007,Q,10609,122,87,4636,2.29223,27525,3932,7,4636,17
Participant6,T+A,Exp 1 - Presentation - 0007,T,51613,171,301,501,2.34277,88002,14667,6,501,116
Participant6,T+A,Exp 1 - Presentation - 0008,Q,22800,129,177,72017,2.31736,68068,3403,20,72017,33
Participant6,T+A,Exp 1 - Presentation - 0008,T,58058,185,314,537,2.31079,93127,5820,16,537,124
Participant6,T+A,Exp 1 - Presentation - 0009,Q,20857,158,132,27,2.2918,42364,2824,15,27,28
Participant6,T+A,Exp 1 - Presentation - 0009,T,111736,177,630,593,2.28883,166516,11101,15,593,256
Participant6,T+IP,Exp 1 - Presentation - 0011,P,3081,220,14,2265,2.36546,3497,1166,3,2265,8
Participant6,T+IP,Exp 1 - Presentation - 0011,Q,19043,251,76,5411,2.3039,26678,2425,11,5411,37
Participant6,T+IP,Exp 1 - Presentation - 0011,T,75296,221,340,250,2.3612,105586,6599,16,250,208
Participant6,T+IP,Exp 1 - Presentation - 0012,P,8028,217,37,1942,2.41739,10024,3341,3,1942,24
Participant6,T+IP,Exp 1 - Presentation - 0012,Q,26470,243,109,0,2.28526,36036,3003,12,0,60
Participant6,T+IP,Exp 1 - Presentation - 0012,T,45967,191,241,427,2.31737,61249,6805,9,427,157
Participant6,T+IP,Exp 1 - Presentation - 0013,P,6629,179,37,5396,2.43047,8277,1380,6,5396,18
Participant6,T+IP,Exp 1 - Presentation - 0013,Q,28208,179,158,0,2.32085,47285,3637,13,0,81
Participant6,T+IP,Exp 1 - Presentation - 0013,T,37190,186,200,437,2.35716,52066,3254,16,437,116
Participant6,T+IP,Exp 1 - Presentation - 0014,P,10093,198,51,458,2.53708,12537,1567,8,458,27
Participant6,T+IP,Exp 1 - Presentation - 0014,Q,26478,198,134,0,2.33076,43560,6223,7,0,61
Participant6,T+IP,Exp 1 - Presentation - 0014,T,71399,187,382,32553,2.32942,102214,11357,9,32553,182
Participant6,T+OP,Exp 1 - Presentation - 0016,P,9427,224,42,726,2.4538,11424,1632,7,726,26
Participant6,T+OP,Exp 1 - Presentation - 0016,Q,7744,209,37,7420,2.40275,10259,1282,8,7420,18
Participant6,T+OP,Exp 1 - Presentation - 0016,T,33359,182,183,27,2.36337,46532,3579,13,27,114
Participant6,T+OP,Exp 1 - Presentation - 0017,P,17604,244,72,1157,2.46503,20801,1891,11,1157,47
Participant6,T+OP,Exp 1 - Presentation - 0017,Q,15543,194,80,44,2.32768,22005,2201,10,44,48
Participant6,T+OP,Exp 1 - Presentation - 0017,T,30395,180,169,411,2.40584,41376,2955,14,411,83
Participant6,T+OP,Exp 1 - Presentation - 0018,P,18204,243,75,909,2.47232,22379,1865,12,909,43
Participant6,T+OP,Exp 1 - Presentation - 0018,Q,30445,188,162,0,2.32618,47544,1902,25,0,68
Participant6,T+OP,Exp 1 - Presentation - 0018,T,56543,200,283,428,2.37318,77224,5940,13,428,146
Participant6,T+OP,Exp 1 - Presentation - 0019,P,7361,199,37,561,2.52899,9160,1832,5,561,23
Participant6,T+OP,Exp 1 - Presentation - 0019,Q,21530,201,107,0,2.33753,30554,2182,14,0,55
Participant6,T+OP,Exp 1 - Presentation - 0019,T,80475,192,419,18424,2.39297,116994,11699,10,18424,198
Participant6,T+RP,Exp 1 - Presentation - 0021,P,3264,233,14,1078,2.40367,4097,2048,2,1078,5
Participant6,T+RP,Exp 1 - Presentation - 0021,Q,16904,206,82,4908,2.31276,23611,2623,9,4908,47
Participant6,T+RP,Exp 1 - Presentation - 0021,T,48032,205,234,345,2.3616,66206,4138,16,345,147
Participant6,T+RP,Exp 1 - Presentation - 0022,P,3547,197,18,412,2.51911,4064,508,8,412,6
Participant6,T+RP,Exp 1 - Presentation - 0022,Q,53481,181,296,0,2.37913,90633,3237,28,0,141
Participant6,T+RP,Exp 1 - Presentation - 0022,T,152423,185,825,2643,2.38028,223310,8271,27,2643,392
Participant6,T+RP,Exp 1 - Presentation - 0023,P,1249,208,6,444,2.51418,1382,461,3,444,2
Participant6,T+RP,Exp 1 - Presentation - 0023,Q,35427,181,196,0,2.37067,65856,4390,15,0,71
Participant6,T+RP,Exp 1 - Presentation - 0023,T,74729,211,355,14018,2.41407,107613,8278,13,14018,148
Participant6,T+RP,Exp 1 - Presentation - 0024,P,1732,157,11,524,2.57882,3010,752,4,524,2
Participant6,T+RP,Exp 1 - Presentation - 0024,Q,38558,210,184,12885,2.30905,61060,2655,23,12885,73
Participant6,T+RP,Exp 1 - Presentation - 0024,T,101194,195,518,3284,2.32283,146335,7702,19,3284,263
Participant7,T,Exp 1 - Presentation - 0001,Q,21101,124,170,83447,2.96293,68574,4286,16,83447,33
Participant7,T,Exp 1 - Presentation - 0001,T,117299,151,779,181,2.87039,225780,5942,38,181,261
Participant7,T,Exp 1 - Presentation - 0002,Q,23233,117,198,15592,2.96478,86784,5786,15,15592,27
Participant7,T,Exp 1 - Presentation - 0002,T,91517,132,695,889,2.87358,205923,6864,30,889,163
Participant7,T,Exp 1 - Presentation - 0003,Q,25482,115,222,18433,3.00721,84732,4460,19,18433,43
Participant7,T,Exp 1 - Presentation - 0003,T,56709,139,409,418,2.88974,125259,5010,25,418,104
Participant7,T,Exp 1 - Presentation - 0004,Q,5477,114,48,3290,3.09629,16581,1382,12,3290,3
Participant7,T,Exp 1 - Presentation - 0004,T,42919,137,314,2024,2.94469,100955,4589,22,2024,65
Participant7,T+A,Exp 1 - Presentation - 0006,Q,49702,311,160,2812,2.89459,57705,11541,5,2812,131
Participant7,T+A,Exp 1 - Presentation - 0006,T,128707,280,460,930,2.79401,151732,5232,29,930,356
Participant7,T+A,Exp 1 - Presentation - 0007,Q,62127,260,239,0,2.9142,77971,9746,8,0,153
Participant7,T+A,Exp 1 - Presentation - 0007,T,126126,228,554,262,2.80255,159685,4316,37,262,366
Participant7,T+A,Exp 1 - Presentation - 0008,Q,18494,142,130,0,2.90341,47151,5239,9,0,20
Participant7,T+A,Exp 1 - Presentation - 0008,T,132205,176,753,374,2.84937,211443,3410,62,374,257
Participant7,T+A,Exp 1 - Presentation - 0009,Q,32186,153,211,84,2.94399,55261,3684,15,84,56
Participant7,T+A,Exp 1 - Presentation - 0009,T,155604,160,971,418,2.84281,251418,4835,52,418,409
Participant7,T+IP,Exp 1 - Presentation - 0011,P,4849,255,19,0,3.06377,5316,1772,3,0,16
Participant7,T+IP,Exp 1 - Presentation - 0011,Q,29412,258,114,3350,2.91887,34009,4251,8,3350,97
Participant7,T+IP,Exp 1 - Presentation - 0011,T,56842,267,213,303,2.9561,66916,4461,15,303,173
Participant7,T+IP,Exp 1 - Presentation - 0012,P,3997,333,12,313,2.98605,4264,1066,4,313,7
Participant7,T+IP,Exp 1 - Presentation - 0012,Q,34792,272,128,5759,2.95266,40321,2372,17,5759,97
Participant7,T+IP,Exp 1 - Presentation - 0012,T,63288,235,269,1778,3.01475,74994,1829,41,1778,192
Participant7,T+IP,Exp 1 - Presentation - 0013,P,8111,246,33,893,3.07912,9310,1330,7,893,24
Participant7,T+IP,Exp 1 - Presentation - 0013,Q,33526,264,127,12202,2.90651,39288,4365,9,12202,107
Participant7,T+IP,Exp 1 - Presentation - 0013,T,48765,249,196,677,2.98703,56525,1884,30,677,148
Participant7,T+IP,Exp 1 - Presentation - 0014,P,12158,248,49,283,3.04577,14756,2108,7,283,34
Participant7,T+IP,Exp 1 - Presentation - 0014,Q,58741,289,203,3547,2.89554,69998,5000,14,3547,156
Participant7,T+IP,Exp 1 - Presentation - 0014,T,80992,236,343,799,2.98286,97796,2508,39,799,240
Participant7,T+OP,Exp 1 - Presentation - 0016,P,10159,350,29,7751,2.98363,11042,3681,3,7751,24
Participant7,T+OP,Exp 1 - Presentation - 0016,Q,12708,259,49,2109,2.82628,14852,3713,4,2109,40
Participant7,T+OP,Exp 1 - Presentation - 0016,T,86687,268,323,244,2.94668,103336,9394,11,244,257
Participant7,T+OP,Exp 1 - Presentation - 0017,P,22517,275,82,2847,3.10253,25965,3709,7,2847,64
Participant7,T+OP,Exp 1 - Presentation - 0017,Q,29545,281,105,0,2.97883,34841,4977,7,0,86
Participant7,T+OP,Exp 1 - Presentation - 0017,T,56226,234,240,282,3.06524,66835,4177,16,282,199
Participant7,T+OP,Exp 1 - Presentation - 0018,P,12658,316,40,2663,2.99792,13740,1963,7,2663,31
Participant7,T+OP,Exp 1 - Presentation - 0018,Q,46816,287,163,4295,2.91474,54927,4225,13,4295,128
Participant7,T+OP,Exp 1 - Presentation - 0018,T,106956,268,399,265,2.98007,125193,4317,29,265,318
Participant7,T+OP,Exp 1 - Presentation - 0019,P,7811,372,21,308,2.90795,8610,2153,4,308,13
Participant7,T+OP,Exp 1 - Presentation - 0019,Q,48898,308,159,2923,2.88386,56476,8068,7,2923,127
Participant7,T+OP,Exp 1 - Presentation - 0019,T,63096,247,255,608,2.94147,75320,3964,19,608,195
Participant7,T+RP,Exp 1 - Presentation - 0021,P,3667,282,13,0,3.21798,3900,780,5,0,7
Participant7,T+RP,Exp 1 - Presentation - 0021,Q,24703,281,88,5949,2.96846,28981,3623,8,5949,66
Participant7,T+RP,Exp 1 - Presentation - 0021,T,182935,241,760,370,2.99363,221148,18429,12,370,641
Participant7,T+RP,Exp 1 - Presentation - 0022,P,3281,252,13,1078,3.2331,3681,1840,2,1078,10
Participant7,T+RP,Exp 1 - Presentation - 0022,Q,51055,267,191,0,3.01181,59830,7479,8,0,164
Participant7,T+RP,Exp 1 - Presentation - 0022,T,133853,257,521,262,3.04578,160242,12326,13,262,432
Participant7,T+RP,Exp 1 - Presentation - 0023,P,516,258,2,4917,3.08611,550,550,1,4917,1
Participant7,T+RP,Exp 1 - Presentation - 0023,Q,71417,255,280,0,2.96636,86587,5093,17,0,215
Participant7,T+RP,Exp 1 - Presentation - 0023,T,202521,251,808,254,2.97739,242420,12121,20,254,643
Participant7,T+RP,Exp 1 - Presentation - 0024,P,4497,237,19,3600,2.88297,4863,486,10,3600,8
Participant7,T+RP,Exp 1 - Presentation - 0024,Q,78612,297,265,0,3.00501,93777,3907,24,0,193
Participant7,T+RP,Exp 1 - Presentation - 0024,T,170977,244,702,235,3.02481,205223,8209,25,235,570
Participant8,T,Exp 1 - Presentation - 0001,Q,50423,313,161,1551,2.90564,57402,3827,15,1551,128
Participant8,T,Exp 1 - Presentation - 0001,T,85988,261,329,235,2.86818,100944,5047,20,235,268
Participant8,T,Exp 1 - Presentation - 0002,Q,31801,272,117,0,2.85135,37230,4654,8,0,94
Participant8,T,Exp 1 - Presentation - 0002,T,66202,253,262,723,2.83336,78693,9837,8,723,217
Participant8,T,Exp 1 - Presentation - 0003,Q,44610,242,184,0,2.83,52920,4410,12,0,155
Participant8,T,Exp 1 - Presentation - 0003,T,86771,236,368,349,2.83561,105590,7542,14,349,305
Participant8,T,Exp 1 - Presentation - 0004,Q,17829,244,73,0,2.90889,20693,2069,10,0,56
Participant8,T,Exp 1 - Presentation - 0004,T,41403,233,178,491,2.9068,51178,6397,8,491,141
Participant8,T+A,Exp 1 - Presentation - 0006,Q,20111,305,66,6070,2.94734,22660,5665,4,6070,55
Participant8,T+A,Exp 1 - Presentation - 0006,T,51371,285,180,0,2.93572,62846,7856,8,0,137
Participant8,T+A,Exp 1 - Presentation - 0007,Q,21991,314,70,0,2.98408,24956,6239,4,0,59
Participant8,T+A,Exp 1 - Presentation - 0007,T,56376,272,207,524,2.86407,69650,11608,6,524,154
Participant8,T+A,Exp 1 - Presentation - 0008,Q,32018,291,110,0,2.95605,37631,5376,7,0,86
Participant8,T+A,Exp 1 - Presentation - 0008,T,84589,264,320,600,2.90495,102793,17132,6,600,264
Participant8,T+A,Exp 1 - Presentation - 0009,Q,27932,285,98,0,2.99424,32695,5449,6,0,79
Participant8,T+A,Exp 1 - Presentation - 0009,T,61689,264,234,14282,2.89178,75895,8433,9,14282,178
Participant8,T+IP,Exp 1 - Presentation - 0011,P,4480,187,24,1219,3.10728,5211,1303,4,1219,19
Participant8,T+IP,Exp 1 - Presentation - 0011,Q,23146,260,89,5982,2.89743,25960,2360,11,5982,74
Participant8,T+IP,Exp 1 - Presentation - 0011,T,69840,230,303,0,2.90866,84775,4462,19,0,244
Participant8,T+IP,Exp 1 - Presentation - 0012,P,3348,176,19,5950,2.96662,5061,5061,1,5950,11
Participant8,T+IP,Exp 1 - Presentation - 0012,Q,18016,240,75,0,2.83577,20481,2048,10,0,62
Participant8,T+IP,Exp 1 - Presentation - 0012,T,22134,199,111,554,2.90953,27780,2778,10,554,76
Participant8,T+IP,Exp 1 - Presentation - 0013,P,600,200,3,5804,2.92438,799,400,2,5804,0
Participant8,T+IP,Exp 1 - Presentation - 0013,Q,15614,244,64,0,2.85642,17945,2564,7,0,52
Participant8,T+IP,Exp 1 - Presentation - 0013,T,28912,205,141,308,2.90605,36772,7354,5,308,105
Participant8,T+IP,Exp 1 - Presentation - 0014,P,2215,170,13,7541,2.85828,2781,927,3,7541,8
Participant8,T+IP,Exp 1 - Presentation - 0014,Q,42902,233,184,47,2.84888,51546,3965,13,47,153
Participant8,T+IP,Exp 1 - Presentation - 0014,T,92733,223,415,397,2.89869,116977,8998,13,397,326
Participant8,T+OP,Exp 1 - Presentation - 0016,P,5713,204,28,207,3.21317,6695,2232,3,207,24
Participant8,T+OP,Exp 1 - Presentation - 0016,Q,9783,376,26,2222,2.95207,10499,1500,7,2222,17
Participant8,T+OP,Exp 1 - Presentation - 0016,T,48332,229,211,440,2.97963,59807,4601,13,440,161
Participant8,T+OP,Exp 1 - Presentation - 0017,P,1299,162,8,4257,3.02262,1763,441,4,4257,2
Participant8,T+OP,Exp 1 - Presentation - 0017,Q,13087,257,51,0,2.89589,14886,2127,7,0,40
Participant8,T+OP,Exp 1 - Presentation - 0017,T,30645,210,146,443,3.01844,38172,4241,9,443,111
Participant8,T+OP,Exp 1 - Presentation - 0018,P,6029,215,28,6676,2.99876,7395,1479,5,6676,15
Participant8,T+OP,Exp 1 - Presentation - 0018,Q,21091,248,85,0,2.86878,24838,2760,9,0,67
Participant8,T+OP,Exp 1 - Presentation - 0018,T,25348,175,145,331,2.95668,34259,3807,9,331,96
Participant8,T+OP,Exp 1 - Presentation - 0019,P,2581,184,14,4239,2.94591,3031,379,8,4239,3
Participant8,T+OP,Exp 1 - Presentation - 0019,Q,25590,256,100,0,2.89408,29820,1864,16,0,71
Participant8,T+OP,Exp 1 - Presentation - 0019,T,54244,219,248,325,2.87308,67147,3357,20,325,185
Participant8,T+RP,Exp 1 - Presentation - 0021,P,266,133,2,4923,3.12168,316,316,1,4923,1
Participant8,T+RP,Exp 1 - Presentation - 0021,Q,15229,299,51,2192,2.95603,17328,4332,4,2192,43
Participant8,T+RP,Exp 1 - Presentation - 0021,T,37433,237,158,0,3.01213,45077,11269,4,0,138
Participant8,T+RP,Exp 1 - Presentation - 0022,P,133,133,1,426,3.05914,133,133,1,426,0
Participant8,T+RP,Exp 1 - Presentation - 0022,Q,37100,271,137,0,2.8848,44294,4922,9,0,107
Participant8,T+RP,Exp 1 - Presentation - 0022,T,44435,236,188,18946,2.91714,53212,5321,10,18946,153
Participant8,T+RP,Exp 1 - Presentation - 0023,P,1282,117,11,5555,2.88821,1366,137,10,5555,0
Participant8,T+RP,Exp 1 - Presentation - 0023,Q,35627,258,138,293,2.84463,41806,5226,8,293,114
Participant8,T+RP,Exp 1 - Presentation - 0023,T,83233,242,344,0,2.88621,99688,6646,15,0,271
Participant8,T+RP,Exp 1 - Presentation - 0024,P,2332,155,15,663,2.84336,2581,258,10,663,3
Participant8,T+RP,Exp 1 - Presentation - 0024,Q,45578,259,176,0,2.85598,56853,4738,12,0,125
Participant8,T+RP,Exp 1 - Presentation - 0024,T,78810,220,358,363,2.87341,97977,5157,19,363,263
Participant9,T,Exp 1 - Presentation - 0001,Q,22500,450,50,3461,2.64258,25247,25247,1,3461,37
Participant9,T,Exp 1 - Presentation - 0001,T,16538,236,70,280,2.63421,23683,11841,2,280,26
Participant9,T,Exp 1 - Presentation - 0002,Q,79693,354,225,807,2.60284,100175,10017,10,807,164
Participant9,T,Exp 1 - Presentation - 0002,T,98929,284,348,125,2.57264,119859,11986,10,125,252
Participant9,T,Exp 1 - Presentation - 0003,Q,84806,380,223,2875,2.58154,97588,10843,9,2875,176
Participant9,T,Exp 1 - Presentation - 0003,T,187259,322,582,460,2.55298,221616,6156,36,460,405
Participant9,T,Exp 1 - Presentation - 0004,Q,109192,330,331,773,2.58576,125313,3298,38,773,226
Participant9,T,Exp 1 - Presentation - 0004,T,143670,306,469,0,2.5975,164155,3908,42,0,364
Participant9,T+A,Exp 1 - Presentation - 0006,Q,96214,441,218,1898,2.59934,107322,7155,15,1898,162
Participant9,T+A,Exp 1 - Presentation - 0006,T,99961,334,299,282,2.51069,114033,8772,13,282,243
Participant9,T+A,Exp 1 - Presentation - 0007,Q,1743,349,5,641,2.63595,1809,1809,1,641,4
Participant9,T+A,Exp 1 - Presentation - 0007,T,483,483,1,91,2.56453,483,483,1,91,0
Participant9,T+A,Exp 1 - Presentation - 0008,Q,72404,409,177,0,2.55174,84475,7040,12,0,131
Participant9,T+A,Exp 1 - Presentation - 0008,T,102693,308,333,955,2.49509,120495,10954,11,955,273
Participant9,T+A,Exp 1 - Presentation - 0009,Q,26031,347,75,366,2.52487,29675,2698,11,366,50
Participant9,T+A,Exp 1 - Presentation - 0009,T,165418,358,462,0,2.49086,190981,11936,16,0,371
Participant9,T+IP,Exp 1 - Presentation - 0011,P,13674,291,47,585,2.73726,15306,1913,8,585,34
Participant9,T+IP,Exp 1 - Presentation - 0011,Q,55238,442,125,1168,2.51872,61480,6148,10,1168,97
Participant9,T+IP,Exp 1 - Presentation - 0011,T,34494,297,116,0,2.54812,39757,5680,7,0,97
Participant9,T+IP,Exp 1 - Presentation - 0012,P,18587,282,66,305,2.67295,21318,3045,7,305,52
Participant9,T+IP,Exp 1 - Presentation - 0012,Q,48904,347,141,0,2.50032,57128,3360,17,0,81
Participant9,T+IP,Exp 1 - Presentation - 0012,T,57275,239,240,62509,2.52789,69433,6312,11,62509,182
Participant9,T+IP,Exp 1 - Presentation - 0013,P,0,,0,,,0,,0,,0
Participant9,T+IP,Exp 1 - Presentation - 0013,Q,183,183,1,334,2.70399,183,183,1,334,0
Participant9,T+IP,Exp 1 - Presentation - 0013,T,0,,0,,,0,,0,,0
Participant9,T+IP,Exp 1 - Presentation - 0014,P,13141,280,47,433,2.68083,14939,1867,8,433,32
Participant9,T+IP,Exp 1 - Presentation - 0014,Q,39638,339,117,816,2.54038,47824,3985,12,816,63
Participant9,T+IP,Exp 1 - Presentation - 0014,T,70150,228,308,47156,2.51739,92250,8386,11,47156,150
Participant9,T+OP,Exp 1 - Presentation - 0016,P,9243,402,23,635,2.68202,10376,2075,5,635,13
Participant9,T+OP,Exp 1 - Presentation - 0016,Q,21229,494,43,3949,2.56623,23228,3871,6,3949,33
Participant9,T+OP,Exp 1 - Presentation - 0016,T,749,187,4,1768,2.66163,783,261,3,1768,1
Participant9,T+OP,Exp 1 - Presentation - 0017,P,10426,267,39,705,2.67888,11875,2969,4,705,33
Participant9,T+OP,Exp 1 - Presentation - 0017,Q,62358,387,161,0,2.60409,71482,4468,16,0,122
Participant9,T+OP,Exp 1 - Presentation - 0017,T,73147,332,220,72019,2.58207,86071,14345,6,72019,176
Participant9,T+OP,Exp 1 - Presentation - 0018,P,19852,375,53,7978,2.75274,22051,2005,11,7978,36
Participant9,T+OP,Exp 1 - Presentation - 0018,Q,101588,367,277,0,2.64039,115958,7731,15,0,225
Participant9,T+OP,Exp 1 - Presentation - 0018,T,128724,390,330,35692,2.66525,144410,16046,9,35692,277
Participant9,T+OP,Exp 1 - Presentation - 0019,P,11683,389,30,341,2.79208,12899,3225,4,341,22
Participant9,T+OP,Exp 1 - Presentation - 0019,Q,72589,403,180,0,2.66739,84178,6013,14,0,134
Participant9,T+OP,Exp 1 - Presentation - 0019,T,90752,354,256,27422,2.55948,103091,7930,13,27422,213
Participant9,T+RP,Exp 1 - Presentation - 0021,P,3398,261,13,867,2.78806,3897,1299,3,867,8
Participant9,T+RP,Exp 1 - Presentation - 0021,Q,29146,399,73,3715,2.66284,33442,4777,7,3715,56
Participant9,T+RP,Exp 1 - Presentation - 0021,T,31553,282,112,3548,2.63543,36799,6133,6,3548,91
Participant9,T+RP,Exp 1 - Presentation - 0022,P,1177,235,5,257,2.68082,1211,303,4,257,1
Participant9,T+RP,Exp 1 - Presentation - 0022,Q,64654,363,178,590,2.72994,73961,4109,18,590,142
Participant9,T+RP,Exp 1 - Presentation - 0022,T,88627,333,266,0,2.60639,102246,14607,7,0,223
Participant9,T+RP,Exp 1 - Presentation - 0023,P,3536,321,11,0,2.69965,3703,741,5,0,6
Participant9,T+RP,Exp 1 - Presentation - 0023,Q,98513,405,243,754,2.70846,115938,4141,28,754,166
Participant9,T+RP,Exp 1 - Presentation - 0023,T,158153,345,459,85516,2.60232,182234,10124,18,85516,362
Participant9,T+RP,Exp 1 - Presentation - 0024,P,2681,335,8,357,2.61099,2781,695,4,357,4
Participant9,T+RP,Exp 1 - Presentation - 0024,Q,50514,421,120,1906,2.6177,56670,5667,10,1906,87
Participant9,T+RP,Exp 1 - Presentation - 0024,T,90003,366,246,53564,2.55343,102428,6829,15,53564,175
Participant10,T,Exp 1 - Presentation - 0001,Q,30221,170,178,1754,2.63646,52138,5214,10,1754,65
Participant10,T,Exp 1 - Presentation - 0001,T,59396,192,309,0,2.5489,88241,7353,12,0,142
Participant10,T,Exp 1 - Presentation - 0002,Q,24084,181,133,0,2.63078,38156,4240,9,0,54
Participant10,T,Exp 1 - Presentation - 0002,T,54911,177,310,441,2.53853,86353,9595,9,441,120
Participant10,T,Exp 1 - Presentation - 0003,Q,44591,215,207,0,2.66056,58441,6493,9,0,141
Participant10,T,Exp 1 - Presentation - 0003,T,65719,213,309,4154,2.5486,90302,12900,7,4154,180
Participant10,T,Exp 1 - Presentation - 0004,Q,27181,243,112,49,2.60251,35054,3895,9,49,77
Participant10,T,Exp 1 - Presentation - 0004,T,47199,193,244,298,2.56942,63804,7976,8,298,133
Participant10,T+A,Exp 1 - Presentation - 0006,Q,30547,275,111,2065,2.76646,37440,2496,15,2065,73
Participant10,T+A,Exp 1 - Presentation - 0006,T,74397,252,295,383,2.63435,94525,5908,16,383,203
Participant10,T+A,Exp 1 - Presentation - 0007,Q,16264,217,75,0,2.67528,21325,2369,9,0,44
Participant10,T+A,Exp 1 - Presentation - 0007,T,74280,220,337,314,2.603,96523,5678,17,314,225
Participant10,T+A,Exp 1 - Presentation - 0008,Q,30740,248,124,0,2.77733,40340,20170,2,0,88
Participant10,T+A,Exp 1 - Presentation - 0008,T,50764,235,216,5669,2.59463,65916,21972,3,5669,138
Participant10,T+A,Exp 1 - Presentation - 0009,Q,21834,287,76,0,2.67671,26311,3759,7,0,54
Participant10,T+A,Exp 1 - Presentation - 0009,T,50664,199,254,5439,2.57439,71529,11922,6,5439,141
Participant10,T+IP,Exp 1 - Presentation - 0011,P,30529,312,98,0,2.95398,34093,2841,12,0,78
Participant10,T+IP,Exp 1 - Presentation - 0011,Q,15422,266,58,4381,2.90271,17088,1068,16,4381,37
Participant10,T+IP,Exp 1 - Presentation - 0011,T,36157,218,166,434,2.82681,44085,3391,13,434,132
Participant10,T+IP,Exp 1 - Presentation - 0012,P,33609,292,115,352,2.9291,38289,3191,12,352,85
Participant10,T+IP,Exp 1 - Presentation - 0012,Q,27461,243,113,19,2.88719,32508,1625,20,19,76
Participant10,T+IP,Exp 1 - Presentation - 0012,T,54944,237,232,1368,2.72998,66835,3518,19,1368,170
Participant10,T+IP,Exp 1 - Presentation - 0013,P,8594,215,40,5065,2.86899,10209,2042,5,5065,28
Participant10,T+IP,Exp 1 - Presentation - 0013,Q,10078,229,44,0,2.92299,12926,2585,5,0,30
Participant10,T+IP,Exp 1 - Presentation - 0013,T,14069,234,60,319,2.78469,16551,2069,8,319,46
Participant10,T+IP,Exp 1 - Presentation - 0014,P,3864,258,15,8465,2.83796,4347,1449,3,8465,11
Participant10,T+IP,Exp 1 - Presentation - 0014,Q,32174,244,132,1686,2.85483,39448,2076,19,1686,91
Participant10,T+IP,Exp 1 - Presentation - 0014,T,71753,214,335,0,2.75958,89537,4264,21,0,251
Participant10,T+OP,Exp 1 - Presentation - 0016,P,11958,278,43,2541,2.94813,13723,2745,5,2541,31
Participant10,T+OP,Exp 1 - Presentation - 0016,Q,12515,266,47,1425,2.92372,14993,1363,11,1425,26
Participant10,T+OP,Exp 1 - Presentation - 0016,T,22810,233,98,0,2.75245,28306,5661,5,0,73
Participant10,T+OP,Exp 1 - Presentation - 0017,P,34342,230,149,7850,2.83419,39372,1575,25,7850,102
Participant10,T+OP,Exp 1 - Presentation - 0017,Q,44810,255,176,0,2.83635,54112,3607,15,0,124
Participant10,T+OP,Exp 1 - Presentation - 0017,T,112519,222,507,20075,2.68565,137834,4923,28,20075,387
Participant10,T+OP,Exp 1 - Presentation - 0018,P,18920,394,48,350,2.9588,21401,3057,7,350,28
Participant10,T+OP,Exp 1 - Presentation - 0018,Q,33742,277,122,33,2.97825,38788,2984,13,33,94
Participant10,T+OP,Exp 1 - Presentation - 0018,T,45101,262,172,28611,2.90379,53062,13265,4,28611,140
Participant10,T+OP,Exp 1 - Presentation - 0019,P,8011,236,34,672,2.89944,9277,1160,8,672,21
Participant10,T+OP,Exp 1 - Presentation - 0019,Q,36251,288,126,89,2.96104,43195,3927,11,89,89
